Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,16.75,16.75,16.3799991607666,16.670000076293945,15.620796203613281,5122300
2019-01-02,16.440000534057617,16.479999542236328,16.209999084472656,16.389999389648438,15.358419418334961,5120300
2019-01-03,16.290000915527344,16.610000610351562,16.270000457763672,16.350000381469727,15.320937156677246,6563900
2019-01-04,16.56999969482422,16.969999313354492,16.540000915527344,16.8700008392334,15.808211326599121,5968700
2019-01-07,16.90999984741211,17.079999923706055,16.780000686645508,16.979999542236328,15.911285400390625,5555800
2019-01-08,17.1299991607666,17.43000030517578,17.09000015258789,17.399999618530273,16.30484962463379,7861400
2019-01-09,17.450000762939453,17.489999771118164,17.1299991607666,17.459999084472656,16.361072540283203,7094800
2019-01-10,17.459999084472656,17.860000610351562,17.350000381469727,17.68000030517578,16.56722640991211,5978300
2019-01-11,17.639999389648438,17.75,17.489999771118164,17.739999771118164,16.623449325561523,6726900
2019-01-14,17.649999618530273,17.670000076293945,17.40999984741211,17.5,16.398555755615234,6773600
2019-01-15,17.540000915527344,17.65999984741211,17.299999237060547,17.459999084472656,16.361072540283203,6967000
2019-01-16,17.440000534057617,17.709999084472656,17.3700008392334,17.469999313354492,16.370445251464844,7218700
2019-01-17,17.40999984741211,17.540000915527344,17.209999084472656,17.530000686645508,16.426668167114258,6534200
2019-01-18,17.579999923706055,17.729999542236328,17.360000610351562,17.520000457763672,16.417295455932617,7070300
2019-01-22,17.479999542236328,17.540000915527344,17.09000015258789,17.260000228881836,16.173662185668945,5256400
2019-01-23,17.280000686645508,17.3700008392334,16.8799991607666,17.049999237060547,15.976879119873047,7587000
2019-01-24,17.0,17.270000457763672,16.899999618530273,17.190000534057617,16.108070373535156,10124700
2019-01-25,17.360000610351562,17.549999237060547,17.260000228881836,17.489999771118164,16.38918685913086,6828900
2019-01-28,17.3700008392334,17.790000915527344,17.34000015258789,17.68000030517578,16.56722640991211,7149800
2019-01-29,17.670000076293945,18.0,17.670000076293945,17.889999389648438,16.764009475708008,7193900
2019-01-30,17.899999618530273,18.270000457763672,17.899999618530273,18.15999984741211,17.017017364501953,9024200
2019-01-31,18.1299991607666,18.25,17.969999313354492,18.059999465942383,16.923309326171875,11906300
2019-02-01,18.100000381469727,18.139999389648438,17.600000381469727,18.040000915527344,16.904571533203125,6083300
2019-02-04,17.959999084472656,18.219999313354492,17.850000381469727,18.219999313354492,17.073238372802734,4794500
2019-02-05,18.229999542236328,18.360000610351562,18.190000534057617,18.31999969482422,17.166948318481445,8436800
2019-02-06,18.309999465942383,18.34000015258789,18.170000076293945,18.209999084472656,17.063867568969727,4229600
2019-02-07,18.100000381469727,18.229999542236328,18.030000686645508,18.190000534057617,17.045129776000977,5872800
2019-02-08,18.030000686645508,18.15999984741211,17.829999923706055,17.969999313354492,16.838973999023438,6581100
2019-02-11,18.030000686645508,18.110000610351562,17.889999389648438,17.899999618530273,16.773378372192383,9649600
2019-02-12,18.09000015258789,18.09000015258789,17.84000015258789,17.979999542236328,16.848344802856445,10732300
2019-02-13,18.06999969482422,18.43000030517578,18.0,18.360000610351562,17.204431533813477,10376400
2019-02-14,18.329999923706055,18.450000762939453,18.200000762939453,18.34000015258789,17.185688018798828,5461700
2019-02-15,18.489999771118164,18.68000030517578,18.450000762939453,18.639999389648438,17.46680450439453,9716200
2019-02-19,18.649999618530273,18.760000228881836,18.489999771118164,18.520000457763672,17.354358673095703,9573300
2019-02-20,18.889999389648438,19.850000381469727,18.510000228881836,19.68000030517578,18.441349029541016,19771800
2019-02-21,19.690000534057617,20.0,19.610000610351562,19.790000915527344,18.54442596435547,10887800
2019-02-22,19.889999389648438,20.34000015258789,19.889999389648438,20.139999389648438,18.872394561767578,9184800
2019-02-25,20.260000228881836,20.350000381469727,19.780000686645508,19.799999237060547,18.553796768188477,8389200
2019-02-26,19.850000381469727,20.110000610351562,19.690000534057617,19.700000762939453,18.46009063720703,7868800
2019-02-27,19.59000015258789,19.729999542236328,19.399999618530273,19.5,18.272676467895508,6602300
2019-02-28,19.530000686645508,19.739999771118164,19.520000457763672,19.610000610351562,18.37575340270996,9641100
2019-03-01,19.709999084472656,19.739999771118164,19.290000915527344,19.549999237060547,18.319528579711914,6661700
2019-03-04,19.649999618530273,19.799999237060547,19.489999771118164,19.799999237060547,18.553796768188477,5504600
2019-03-05,19.799999237060547,19.920000076293945,19.639999389648438,19.84000015258789,18.591278076171875,4520900
2019-03-06,19.850000381469727,19.979999542236328,19.690000534057617,19.729999542236328,18.488201141357422,4011000
2019-03-07,19.760000228881836,19.760000228881836,19.34000015258789,19.3799991607666,18.16023063659668,5341400
2019-03-08,19.229999542236328,19.290000915527344,19.030000686645508,19.290000915527344,18.075895309448242,7098800
2019-03-11,19.40999984741211,19.6299991607666,19.200000762939453,19.440000534057617,18.216453552246094,4663900
2019-03-12,19.3799991607666,19.450000762939453,19.110000610351562,19.15999984741211,17.954078674316406,7536800
2019-03-13,19.25,19.420000076293945,19.1299991607666,19.170000076293945,17.96344757080078,4896000
2019-03-14,19.15999984741211,19.25,19.030000686645508,19.219999313354492,18.010297775268555,3928800
2019-03-15,19.200000762939453,19.280000686645508,19.100000381469727,19.15999984741211,17.954078674316406,7254000
2019-03-18,19.239999771118164,19.329999923706055,19.049999237060547,19.200000762939453,17.991561889648438,3718300
2019-03-19,19.260000228881836,19.34000015258789,19.030000686645508,19.09000015258789,17.88848114013672,4267400
2019-03-20,19.06999969482422,19.389999389648438,18.959999084472656,19.1200008392334,17.916595458984375,7584000
2019-03-21,19.049999237060547,19.350000381469727,18.950000762939453,19.149999618530273,17.944705963134766,7758100
2019-03-22,19.100000381469727,19.149999618530273,18.549999237060547,18.799999237060547,17.616735458374023,6581400
2019-03-25,18.799999237060547,18.8700008392334,18.510000228881836,18.700000762939453,17.523029327392578,5983100
2019-03-26,18.860000610351562,19.09000015258789,18.770000457763672,19.09000015258789,17.88848114013672,6486200
2019-03-27,19.079999923706055,19.15999984741211,18.799999237060547,19.0,17.80414581298828,8444400
2019-03-28,18.8799991607666,18.979999542236328,18.729999542236328,18.969999313354492,17.96514129638672,6256700
