Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,42.52000045776367,43.79999923706055,42.5099983215332,43.5099983215332,41.53129196166992,1966300
2019-01-02,42.709999084472656,43.0,41.810001373291016,42.029998779296875,40.11859893798828,2806700
2019-01-03,41.40999984741211,41.849998474121094,40.34000015258789,40.56999969482422,38.72499084472656,3252100
2019-01-04,41.540000915527344,44.29999923706055,41.470001220703125,43.959999084472656,41.96083068847656,3218900
2019-01-07,44.0,45.38999938964844,43.599998474121094,44.11000061035156,42.104007720947266,2379600
2019-01-08,44.650001525878906,45.54999923706055,44.470001220703125,45.38999938964844,43.3257942199707,2890500
2019-01-09,45.849998474121094,46.5099983215332,44.5,45.029998779296875,42.98216247558594,3407800
2019-01-10,44.40999984741211,45.38999938964844,44.0,45.04999923706055,43.00125503540039,1723500
2019-01-11,44.83000183105469,45.349998474121094,43.810001373291016,44.400001525878906,42.380821228027344,1995400
2019-01-14,43.2400016784668,43.75,42.97999954223633,43.189998626708984,41.22584533691406,3398700
2019-01-15,42.88999938964844,43.66999816894531,42.59000015258789,43.29999923706055,41.330841064453125,1793700
2019-01-16,42.97999954223633,42.9900016784668,41.119998931884766,42.59000015258789,40.653133392333984,2967500
2019-01-17,42.529998779296875,44.040000915527344,42.4900016784668,43.790000915527344,41.79855728149414,1647800
2019-01-18,44.150001525878906,44.81999969482422,43.779998779296875,44.18000030517578,42.17082214355469,2425300
2019-01-22,43.7599983215332,43.9900016784668,41.599998474121094,41.86000061035156,39.956329345703125,2356800
2019-01-23,42.13999938964844,42.619998931884766,41.38999938964844,42.119998931884766,40.20450210571289,2690700
2019-01-24,42.119998931884766,42.25,40.97999954223633,41.2599983215332,39.383609771728516,2374100
2019-01-25,41.9900016784668,42.689998626708984,41.5,42.54999923706055,40.614952087402344,2064500
2019-01-28,42.0,43.18000030517578,41.720001220703125,42.970001220703125,41.01585388183594,2325400
2019-01-29,43.31999969482422,44.0,42.61000061035156,42.77000045776367,40.824947357177734,2110600
2019-01-30,43.189998626708984,43.279998779296875,42.119998931884766,43.060001373291016,41.10175704956055,1701000
2019-01-31,42.310001373291016,43.689998626708984,42.040000915527344,43.650001525878906,41.664920806884766,2306100
2019-02-01,43.84000015258789,43.97999954223633,42.959999084472656,43.5,41.52174377441406,2175600
2019-02-04,43.31999969482422,43.47999954223633,42.52000045776367,42.65999984741211,40.719947814941406,2356200
2019-02-05,42.7400016784668,43.380001068115234,42.52000045776367,42.95000076293945,40.99675750732422,1955800
2019-02-06,42.7599983215332,42.9900016784668,42.25,42.41999816894531,40.49085998535156,1802300
2019-02-07,42.099998474121094,42.2599983215332,40.7400016784668,41.310001373291016,39.431339263916016,3543900
2019-02-08,41.209999084472656,41.970001220703125,40.709999084472656,41.86000061035156,39.956329345703125,3097200
2019-02-11,41.97999954223633,42.34000015258789,41.380001068115234,41.959999084472656,40.05177688598633,3250600
2019-02-12,42.470001220703125,43.130001068115234,42.029998779296875,42.90999984741211,40.95857620239258,2719000
2019-02-13,43.16999816894531,43.380001068115234,42.4900016784668,42.63999938964844,40.70085906982422,3768900
2019-02-14,42.36000061035156,45.150001525878906,42.2400016784668,42.540000915527344,40.89311218261719,6675600
2019-02-15,42.720001220703125,42.720001220703125,41.209999084472656,41.77000045776367,40.15292739868164,3650500
2019-02-19,41.459999084472656,42.2599983215332,41.130001068115234,42.0099983215332,40.383628845214844,3184400
2019-02-20,42.2400016784668,44.779998779296875,42.04999923706055,44.58000183105469,42.85414123535156,3326900
