Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,26.899999618530273,26.969999313354492,26.6200008392334,26.90999984741211,25.649139404296875,2160700
2019-01-02,26.56999969482422,27.030000686645508,26.479999542236328,26.889999389648438,25.630077362060547,2445200
2019-01-03,26.600000381469727,26.690000534057617,25.8799991607666,26.0,24.781780242919922,5073100
2019-01-04,26.40999984741211,27.110000610351562,26.360000610351562,27.0,25.734926223754883,2789500
2019-01-07,27.059999465942383,27.690000534057617,26.989999771118164,27.520000457763672,26.230560302734375,2415200
2019-01-08,27.780000686645508,27.940000534057617,27.350000381469727,27.8700008392334,26.564165115356445,2682900
2019-01-09,27.950000762939453,28.260000228881836,27.809999465942383,28.149999618530273,26.831039428710938,2529200
2019-01-10,27.850000381469727,28.290000915527344,27.790000915527344,28.260000228881836,26.93588638305664,2277200
2019-01-11,28.09000015258789,28.34000015258789,27.940000534057617,28.1299991607666,26.811975479125977,2522900
2019-01-14,27.920000076293945,28.09000015258789,27.84000015258789,27.899999618530273,26.592756271362305,2028600
2019-01-15,27.8700008392334,28.219999313354492,27.729999542236328,28.1299991607666,26.811975479125977,2559300
2019-01-16,28.1200008392334,28.260000228881836,28.010000228881836,28.06999969482422,26.754791259765625,1973700
2019-01-17,27.950000762939453,28.040000915527344,27.579999923706055,27.950000762939453,26.640413284301758,3411100
2019-01-18,28.1299991607666,28.6200008392334,28.079999923706055,28.31999969482422,26.993074417114258,3026600
2019-01-22,28.209999084472656,28.229999542236328,27.6299991607666,27.84000015258789,26.535566329956055,3061200
2019-01-23,27.93000030517578,28.3700008392334,27.739999771118164,27.989999771118164,26.678539276123047,2581800
2019-01-24,28.0,28.459999084472656,27.8700008392334,28.18000030517578,26.859636306762695,2325900
2019-01-25,28.459999084472656,28.610000610351562,28.290000915527344,28.3799991607666,27.050262451171875,2283600
2019-01-28,27.950000762939453,28.260000228881836,27.829999923706055,28.149999618530273,26.831039428710938,3882100
2019-01-29,28.25,28.350000381469727,27.780000686645508,27.950000762939453,26.640413284301758,4423300
2019-01-30,25.0,26.239999771118164,24.81999969482422,25.829999923706055,24.61974334716797,16017900
2019-01-31,25.770000457763672,26.209999084472656,25.770000457763672,25.940000534057617,24.724590301513672,5265700
2019-02-01,26.09000015258789,26.149999618530273,25.719999313354492,25.809999465942383,24.600679397583008,4314600
2019-02-04,25.739999771118164,26.059999465942383,25.709999084472656,26.010000228881836,24.791311264038086,4614500
2019-02-05,26.049999237060547,26.190000534057617,25.969999313354492,26.059999465942383,24.83896827697754,4504400
2019-02-06,26.020000457763672,26.149999618530273,25.8799991607666,26.1200008392334,24.89615821838379,4043500
2019-02-07,25.90999984741211,25.989999771118164,25.639999389648438,25.969999313354492,24.753183364868164,4493400
2019-02-08,25.93000030517578,26.1299991607666,25.799999237060547,26.09000015258789,24.867563247680664,2705100
2019-02-11,26.219999313354492,26.270000457763672,26.06999969482422,26.170000076293945,24.943815231323242,2086300
2019-02-12,26.389999389648438,26.700000762939453,26.31999969482422,26.6200008392334,25.372730255126953,3503300
2019-02-13,26.709999084472656,26.850000381469727,26.479999542236328,26.729999542236328,25.47757339477539,3799700
2019-02-14,26.75,27.1299991607666,26.670000076293945,26.959999084472656,25.69679832458496,2956100
2019-02-15,27.239999771118164,27.260000228881836,27.010000228881836,27.1200008392334,25.84930419921875,3617100
2019-02-19,27.040000915527344,27.31999969482422,26.93000030517578,27.149999618530273,25.877897262573242,4224900
2019-02-20,27.209999084472656,27.290000915527344,27.059999465942383,27.190000534057617,25.9160213470459,3414400
2019-02-21,27.149999618530273,27.350000381469727,26.989999771118164,27.239999771118164,25.963680267333984,4079600
2019-02-22,27.399999618530273,27.6200008392334,27.239999771118164,27.610000610351562,26.31634521484375,2560000
2019-02-25,27.709999084472656,27.780000686645508,27.5,27.600000381469727,26.306812286376953,2776400
2019-02-26,27.479999542236328,27.809999465942383,27.360000610351562,27.56999969482422,26.278217315673828,4261200
2019-02-27,27.420000076293945,27.59000015258789,27.3799991607666,27.459999084472656,26.173372268676758,2842000
2019-02-28,27.260000228881836,27.31999969482422,27.06999969482422,27.079999923706055,25.991012573242188,2546200
2019-03-01,27.280000686645508,27.280000686645508,26.950000762939453,27.030000686645508,25.943021774291992,4290400
2019-03-04,27.110000610351562,27.309999465942383,26.68000030517578,27.0,25.914230346679688,3737400
2019-03-05,27.030000686645508,27.100000381469727,26.540000915527344,26.549999237060547,25.482322692871094,3261900
2019-03-06,26.579999923706055,26.690000534057617,26.239999771118164,26.579999923706055,25.511117935180664,2776700
2019-03-07,26.540000915527344,26.540000915527344,25.899999618530273,25.950000762939453,24.90645408630371,3185400
2019-03-08,25.739999771118164,26.010000228881836,25.6299991607666,25.690000534057617,24.65690803527832,4353500
2019-03-11,25.780000686645508,26.34000015258789,25.780000686645508,26.170000076293945,25.11760902404785,5112200
2019-03-12,26.219999313354492,26.450000762939453,26.079999923706055,26.280000686645508,25.22318458557129,3316700
2019-03-13,26.40999984741211,26.68000030517578,26.290000915527344,26.459999084472656,25.39594268798828,2985000
2019-03-14,26.440000534057617,26.81999969482422,26.43000030517578,26.700000762939453,25.626293182373047,3870700
2019-03-15,26.690000534057617,27.06999969482422,26.68000030517578,26.84000015258789,25.760662078857422,7586000
2019-03-18,26.549999237060547,26.889999389648438,26.280000686645508,26.360000610351562,25.29996681213379,5888600
2019-03-19,26.260000228881836,26.559999465942383,26.18000030517578,26.200000762939453,25.146400451660156,3478800
2019-03-20,26.329999923706055,26.3700008392334,25.969999313354492,26.219999313354492,25.16559600830078,3820600
2019-03-21,26.239999771118164,26.899999618530273,26.229999542236328,26.780000686645508,25.70307731628418,3034000
2019-03-22,26.600000381469727,26.8700008392334,26.31999969482422,26.31999969482422,25.26157569885254,3661900
2019-03-25,26.219999313354492,26.34000015258789,25.81999969482422,25.950000762939453,24.90645408630371,2252700
2019-03-26,26.059999465942383,26.25,25.850000381469727,26.09000015258789,25.040822982788086,2696800
2019-03-27,26.09000015258789,26.350000381469727,25.18000030517578,25.940000534057617,24.8968563079834,2347100
2019-03-28,26.040000915527344,26.239999771118164,25.90999984741211,25.979999542236328,24.93524742126465,1881000
2019-03-29,26.209999084472656,26.510000228881836,26.170000076293945,26.469999313354492,25.405540466308594,2496200
2019-04-01,26.81999969482422,27.239999771118164,26.760000228881836,27.200000762939453,26.10618782043457,4279900
2019-04-02,27.25,27.479999542236328,27.0,27.1299991607666,26.038999557495117,3234300
2019-04-03,27.350000381469727,27.459999084472656,27.110000610351562,27.239999771118164,26.144577026367188,4246900
2019-04-04,27.299999237060547,27.360000610351562,26.799999237060547,26.920000076293945,25.837444305419922,1981600
2019-04-05,26.790000915527344,27.15999984741211,26.68000030517578,27.030000686645508,25.943021774291992,2407400
2019-04-08,27.040000915527344,27.360000610351562,26.829999923706055,27.34000015258789,26.240554809570312,2602900
2019-04-09,27.1200008392334,27.239999771118164,26.889999389648438,27.190000534057617,26.096588134765625,2641200
2019-04-10,27.260000228881836,27.540000915527344,27.1299991607666,27.489999771118164,26.384521484375,2372300
2019-04-11,27.540000915527344,27.600000381469727,27.3799991607666,27.510000228881836,26.403718948364258,1413900
2019-04-12,27.670000076293945,27.81999969482422,27.559999465942383,27.799999237060547,26.682058334350586,1643300
2019-04-15,27.84000015258789,27.950000762939453,27.479999542236328,27.600000381469727,26.490100860595703,2653800
2019-04-16,27.6299991607666,28.040000915527344,27.579999923706055,27.93000030517578,26.80682945251465,2194600
2019-04-17,28.040000915527344,28.1299991607666,27.81999969482422,27.889999389648438,26.768436431884766,2892500
2019-04-18,27.850000381469727,28.100000381469727,27.81999969482422,28.010000228881836,26.883615493774414,3035500
2019-04-22,27.989999771118164,28.040000915527344,27.799999237060547,27.90999984741211,26.787635803222656,2533600
2019-04-23,27.969999313354492,28.399999618530273,27.940000534057617,28.360000610351562,27.21953773498535,3260400
2019-04-24,28.31999969482422,28.770000457763672,28.25,28.719999313354492,27.565059661865234,4462200
2019-04-25,28.56999969482422,28.6299991607666,28.09000015258789,28.110000610351562,26.979591369628906,6776600
2019-04-26,27.850000381469727,28.260000228881836,27.18000030517578,27.239999771118164,26.144577026367188,6766600
2019-04-29,27.170000076293945,28.209999084472656,27.149999618530273,27.940000534057617,26.816429138183594,4031500
2019-04-30,27.920000076293945,27.940000534057617,27.290000915527344,27.770000457763672,26.653263092041016,3411100
2019-05-01,27.860000610351562,28.170000076293945,27.6200008392334,27.790000915527344,26.672462463378906,3461200
2019-05-02,27.760000228881836,27.989999771118164,27.389999389648438,27.8700008392334,26.749244689941406,4435000
2019-05-03,27.549999237060547,27.920000076293945,27.549999237060547,27.649999618530273,26.5380916595459,3050500
2019-05-06,27.100000381469727,27.299999237060547,26.90999984741211,27.229999542236328,26.134981155395508,2417000
2019-05-07,26.90999984741211,27.030000686645508,26.40999984741211,26.68000030517578,25.607097625732422,2744900
2019-05-08,26.65999984741211,26.940000534057617,26.389999389648438,26.670000076293945,25.59749984741211,4625000
2019-05-09,26.399999618530273,26.440000534057617,25.969999313354492,26.43000030517578,25.367151260375977,3860400
2019-05-10,26.270000457763672,26.5,25.8700008392334,26.40999984741211,25.34795379638672,3268100
2019-05-13,25.81999969482422,25.850000381469727,25.309999465942383,25.450000762939453,24.42656135559082,6270400
2019-05-14,25.56999969482422,25.780000686645508,25.479999542236328,25.489999771118164,24.46495246887207,2457500
2019-05-15,25.3700008392334,25.729999542236328,25.280000686645508,25.709999084472656,24.676103591918945,3649200
2019-05-16,25.8700008392334,26.1299991607666,25.81999969482422,25.860000610351562,24.8200740814209,3041600
2019-05-17,25.559999465942383,25.670000076293945,25.149999618530273,25.18000030517578,24.167417526245117,5125400
2019-05-20,25.020000457763672,25.520000457763672,24.93000030517578,25.399999618530273,24.378570556640625,4127500
2019-05-21,25.600000381469727,26.170000076293945,25.600000381469727,26.06999969482422,25.02162742614746,3310800
2019-05-22,25.969999313354492,26.010000228881836,25.719999313354492,25.860000610351562,24.8200740814209,2733200
2019-05-23,25.510000228881836,25.559999465942383,25.030000686645508,25.149999618530273,24.138622283935547,3490700
2019-05-24,25.3799991607666,25.479999542236328,25.170000076293945,25.190000534057617,24.17701530456543,2177300
2019-05-28,25.25,25.489999771118164,24.950000762939453,24.979999542236328,23.975461959838867,3090300
2019-05-29,24.860000610351562,25.1299991607666,24.809999465942383,25.010000228881836,24.00425148010254,2762300
2019-05-30,25.100000381469727,25.3700008392334,25.059999465942383,25.260000228881836,24.244199752807617,2316400
2019-05-31,24.75,24.93000030517578,24.510000228881836,24.610000610351562,23.799354553222656,3987100
2019-06-03,24.6299991607666,24.979999542236328,24.549999237060547,24.8799991607666,24.060457229614258,3167200
2019-06-04,25.139999389648438,26.020000457763672,25.1200008392334,25.8799991607666,25.027517318725586,4618900
2019-06-05,26.1299991607666,26.579999923706055,25.959999084472656,26.479999542236328,25.60775375366211,5750400
2019-06-06,26.59000015258789,26.739999771118164,26.290000915527344,26.600000381469727,25.72380256652832,3225100
2019-06-07,26.6200008392334,26.8799991607666,26.56999969482422,26.739999771118164,25.859189987182617,2463700
2019-06-10,26.860000610351562,26.979999542236328,26.520000457763672,26.860000610351562,25.975238800048828,2540500
2019-06-11,27.049999237060547,27.09000015258789,26.68000030517578,26.93000030517578,26.042932510375977,2485500
2019-06-12,27.3700008392334,27.3700008392334,26.889999389648438,26.950000762939453,26.062274932861328,2776000
2019-06-13,27.0,27.229999542236328,26.770000457763672,26.90999984741211,26.023590087890625,2530600
2019-06-14,26.829999923706055,26.850000381469727,26.459999084472656,26.639999389648438,25.762483596801758,2449000
2019-06-17,26.579999923706055,26.829999923706055,26.1299991607666,26.600000381469727,25.72380256652832,4755500
2019-06-18,26.84000015258789,27.25,26.729999542236328,26.860000610351562,25.975238800048828,2768700
2019-06-19,26.940000534057617,27.059999465942383,26.6200008392334,26.850000381469727,25.96556854248047,2303200
2019-06-20,27.239999771118164,27.239999771118164,26.6299991607666,26.940000534057617,26.05260467529297,3102100
2019-06-21,26.850000381469727,26.93000030517578,26.540000915527344,26.809999465942383,25.9268856048584,11085900
2019-06-24,26.920000076293945,27.0,26.520000457763672,26.6200008392334,25.74314308166504,2937200
2019-06-25,26.530000686645508,26.780000686645508,26.309999465942383,26.31999969482422,25.453025817871094,1980400
2019-06-26,26.520000457763672,26.889999389648438,26.520000457763672,26.760000228881836,25.87853240966797,3642000
2019-06-27,26.8799991607666,27.149999618530273,26.770000457763672,26.850000381469727,25.96556854248047,2417900
2019-06-28,26.959999084472656,27.040000915527344,26.559999465942383,26.6299991607666,25.7528133392334,3375400
2019-07-01,27.030000686645508,27.280000686645508,26.889999389648438,26.93000030517578,26.042932510375977,2925300
2019-07-02,26.979999542236328,27.139999389648438,26.84000015258789,26.950000762939453,26.062274932861328,2711100
2019-07-03,27.079999923706055,27.209999084472656,26.860000610351562,27.06999969482422,26.178321838378906,1603200
2019-07-05,26.93000030517578,27.389999389648438,26.860000610351562,27.360000610351562,26.458768844604492,1807900
2019-07-08,26.170000076293945,26.6200008392334,26.079999923706055,26.399999618530273,25.53038787841797,5593100
2019-07-09,26.239999771118164,26.389999389648438,26.1299991607666,26.309999465942383,25.443355560302734,3345200
2019-07-10,26.389999389648438,26.540000915527344,26.149999618530273,26.290000915527344,25.424015045166016,3098500
2019-07-11,26.350000381469727,26.56999969482422,26.270000457763672,26.469999313354492,25.59808349609375,2524000
2019-07-12,26.65999984741211,27.09000015258789,26.549999237060547,26.979999542236328,26.091285705566406,2490800
2019-07-15,27.030000686645508,27.1200008392334,26.75,27.079999923706055,26.187992095947266,2273200
2019-07-16,27.09000015258789,27.56999969482422,27.040000915527344,27.290000915527344,26.39107322692871,2978800
2019-07-17,27.200000762939453,27.25,26.90999984741211,26.989999771118164,26.100955963134766,2383800
2019-07-18,26.989999771118164,27.239999771118164,26.770000457763672,27.149999618530273,26.255685806274414,2273500
2019-07-19,27.299999237060547,27.3700008392334,27.010000228881836,27.020000457763672,26.129968643188477,3138600
2019-07-22,27.06999969482422,27.15999984741211,26.690000534057617,26.84000015258789,25.955896377563477,3353700
2019-07-23,27.0,27.030000686645508,26.770000457763672,26.899999618530273,26.013919830322266,2734700
2019-07-24,26.84000015258789,27.190000534057617,26.760000228881836,27.149999618530273,26.255685806274414,2912300
2019-07-25,27.0,27.059999465942383,26.399999618530273,26.469999313354492,25.59808349609375,5450100
2019-07-26,27.299999237060547,27.389999389648438,26.360000610351562,26.68000030517578,25.801166534423828,5335000
2019-07-29,26.579999923706055,26.950000762939453,26.479999542236328,26.850000381469727,25.96556854248047,3056300
2019-07-30,26.799999237060547,27.09000015258789,26.6299991607666,27.049999237060547,26.158977508544922,2467500
