Date,Open,High,Low,Close,Adj Close,Volume
2019-10-03,24.170000076293945,24.280000686645508,23.739999771118164,24.25,24.233524322509766,2828500
2019-10-04,24.209999084472656,24.5,23.959999084472656,24.489999771118164,24.47336196899414,2250500
2019-10-07,24.850000381469727,24.979999542236328,24.540000915527344,24.75,24.733184814453125,2928100
2019-10-08,24.649999618530273,25.170000076293945,24.549999237060547,24.8700008392334,24.853105545043945,3511800
2019-10-09,25.139999389648438,25.690000534057617,25.0,25.59000015258789,25.572614669799805,1765600
2019-10-10,25.579999923706055,26.100000381469727,25.40999984741211,26.020000457763672,26.002323150634766,1745000
2019-10-11,26.350000381469727,26.790000915527344,26.350000381469727,26.450000762939453,26.432031631469727,2500400
2019-10-14,26.790000915527344,26.989999771118164,26.690000534057617,26.84000015258789,26.821765899658203,2187200
2019-10-15,27.0,27.920000076293945,26.90999984741211,27.860000610351562,27.841073989868164,3250300
2019-10-16,27.84000015258789,27.920000076293945,27.469999313354492,27.510000228881836,27.491310119628906,2876400
2019-10-17,27.6299991607666,27.780000686645508,27.440000534057617,27.700000762939453,27.681182861328125,2323400
2019-10-18,27.68000030517578,27.68000030517578,27.0,27.010000228881836,26.991649627685547,3007300
2019-10-21,27.1299991607666,27.360000610351562,26.950000762939453,27.040000915527344,27.021631240844727,2442500
2019-10-22,27.06999969482422,27.239999771118164,26.8799991607666,27.079999923706055,27.061601638793945,1646900
2019-10-23,27.040000915527344,27.360000610351562,26.920000076293945,27.239999771118164,27.221492767333984,2528000
2019-10-24,27.309999465942383,27.450000762939453,27.059999465942383,27.43000030517578,27.411365509033203,2320400
2019-10-25,27.43000030517578,27.68000030517578,27.3700008392334,27.639999389648438,27.6212215423584,1768300
2019-10-28,27.700000762939453,27.93000030517578,27.600000381469727,27.65999984741211,27.64120864868164,3024000
2019-10-29,27.559999465942383,27.93000030517578,27.5,27.690000534057617,27.671188354492188,1908900
2019-10-30,27.600000381469727,27.649999618530273,27.200000762939453,27.530000686645508,27.51129722595215,1870300
2019-10-31,27.489999771118164,27.489999771118164,27.139999389648438,27.469999313354492,27.451337814331055,2031500
2019-11-01,27.739999771118164,28.540000915527344,27.6200008392334,28.540000915527344,28.520610809326172,3963600
2019-11-04,28.829999923706055,28.90999984741211,28.6299991607666,28.780000686645508,28.760448455810547,4306700
2019-11-05,28.270000457763672,29.549999237060547,27.540000915527344,29.510000228881836,29.489952087402344,6245000
2019-11-06,29.510000228881836,29.510000228881836,29.059999465942383,29.440000534057617,29.420000076293945,3643300
2019-11-07,29.440000534057617,29.520000457763672,28.829999923706055,28.90999984741211,28.90999984741211,3004700
2019-11-08,28.950000762939453,29.100000381469727,28.760000228881836,28.969999313354492,28.969999313354492,2067600
2019-11-11,29.0,29.549999237060547,28.899999618530273,29.510000228881836,29.510000228881836,3172400
2019-11-12,29.440000534057617,29.6200008392334,29.309999465942383,29.5,29.5,3050100
2019-11-13,29.280000686645508,29.65999984741211,29.200000762939453,29.5,29.5,1678600
2019-11-14,29.600000381469727,30.31999969482422,29.469999313354492,30.219999313354492,30.219999313354492,3895500
2019-11-15,30.389999389648438,30.899999618530273,30.200000762939453,30.860000610351562,30.860000610351562,4964500
2019-11-18,30.780000686645508,31.229999542236328,30.639999389648438,31.059999465942383,31.059999465942383,4560000
2019-11-19,31.040000915527344,31.09000015258789,30.90999984741211,31.010000228881836,31.010000228881836,3601700
2019-11-20,30.8799991607666,31.030000686645508,30.6299991607666,30.829999923706055,30.829999923706055,3859200
2019-11-21,30.700000762939453,31.110000610351562,30.559999465942383,30.610000610351562,30.610000610351562,2200600
2019-11-22,30.68000030517578,30.81999969482422,30.450000762939453,30.549999237060547,30.549999237060547,2798900
2019-11-25,30.68000030517578,30.979999542236328,30.639999389648438,30.959999084472656,30.959999084472656,2064600
2019-11-26,30.979999542236328,31.299999237060547,30.81999969482422,31.290000915527344,31.290000915527344,3590900
2019-11-27,31.290000915527344,31.399999618530273,31.079999923706055,31.260000228881836,31.260000228881836,1787300
2019-11-29,31.200000762939453,31.229999542236328,30.93000030517578,30.959999084472656,30.959999084472656,2335100
2019-12-02,31.079999923706055,31.190000534057617,30.559999465942383,30.559999465942383,30.559999465942383,2155400
2019-12-03,30.260000228881836,30.809999465942383,30.010000228881836,30.700000762939453,30.700000762939453,3075000
2019-12-04,30.860000610351562,30.920000076293945,30.299999237060547,30.31999969482422,30.31999969482422,2593700
2019-12-05,30.489999771118164,30.549999237060547,30.270000457763672,30.479999542236328,30.479999542236328,1722100
2019-12-06,30.760000228881836,31.049999237060547,30.6200008392334,31.020000457763672,31.020000457763672,2206100
2019-12-09,30.809999465942383,31.049999237060547,30.670000076293945,30.790000915527344,30.790000915527344,1650900
2019-12-10,30.950000762939453,31.149999618530273,30.90999984741211,31.010000228881836,31.010000228881836,2595500
2019-12-11,31.190000534057617,31.309999465942383,31.059999465942383,31.229999542236328,31.229999542236328,1629300
2019-12-12,31.260000228881836,31.75,31.149999618530273,31.6200008392334,31.6200008392334,2924100
2019-12-13,31.530000686645508,31.790000915527344,31.399999618530273,31.649999618530273,31.649999618530273,2157900
2019-12-16,31.59000015258789,31.989999771118164,31.59000015258789,31.799999237060547,31.799999237060547,3954100
2019-12-17,31.75,31.809999465942383,31.200000762939453,31.479999542236328,31.479999542236328,2684300
2019-12-18,31.329999923706055,31.350000381469727,30.760000228881836,30.770000457763672,30.770000457763672,4315600
2019-12-19,30.799999237060547,31.06999969482422,30.639999389648438,31.0,31.0,4818100
2019-12-20,31.229999542236328,31.389999389648438,31.010000228881836,31.389999389648438,31.389999389648438,6459000
2019-12-23,31.31999969482422,31.65999984741211,31.309999465942383,31.530000686645508,31.530000686645508,3428200
2019-12-24,31.56999969482422,31.579999923706055,31.280000686645508,31.309999465942383,31.309999465942383,559500
2019-12-26,31.3700008392334,31.420000076293945,31.020000457763672,31.200000762939453,31.200000762939453,4328600
2019-12-27,31.229999542236328,31.34000015258789,31.030000686645508,31.139999389648438,31.139999389648438,3957100
2019-12-30,31.1200008392334,31.229999542236328,30.770000457763672,30.8700008392334,30.8700008392334,1461800
2019-12-31,30.850000381469727,30.93000030517578,30.6299991607666,30.770000457763672,30.770000457763672,1491700
2020-01-02,30.90999984741211,31.540000915527344,30.81999969482422,31.540000915527344,31.540000915527344,3037000
