Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,51.29999923706055,52.099998474121094,50.91999816894531,52.04999923706055,49.521949768066406,2847100
2019-01-02,51.79999923706055,51.79999923706055,50.52000045776367,50.83000183105469,48.3612060546875,3355900
2019-01-03,50.869998931884766,51.630001068115234,50.790000915527344,50.81999969482422,48.3516845703125,3264000
2019-01-04,50.59000015258789,51.529998779296875,50.59000015258789,51.369998931884766,48.87497329711914,4473100
2019-01-07,51.119998931884766,51.90999984741211,51.040000915527344,51.47999954223633,48.97962951660156,3534200
2019-01-08,51.560001373291016,51.790000915527344,51.2599983215332,51.68000030517578,49.169918060302734,2977500
2019-01-09,51.4900016784668,51.91999816894531,51.060001373291016,51.290000915527344,48.79886245727539,2750200
2019-01-10,51.38999938964844,52.09000015258789,51.27000045776367,52.0,49.4743766784668,2884500
2019-01-11,51.88999938964844,52.189998626708984,51.560001373291016,51.880001068115234,49.360206604003906,3800500
2019-01-14,51.529998779296875,51.529998779296875,49.970001220703125,50.75,48.28508377075195,4364200
2019-01-15,50.68000030517578,51.630001068115234,50.59000015258789,51.470001220703125,48.970115661621094,3569000
2019-01-16,51.31999969482422,51.66999816894531,51.13999938964844,51.45000076293945,48.95109176635742,2908600
2019-01-17,51.52000045776367,52.29999923706055,51.459999084472656,52.209999084472656,49.67417526245117,4598300
2019-01-18,52.09000015258789,52.34000015258789,51.68000030517578,51.939998626708984,49.417293548583984,4101900
2019-01-22,52.02000045776367,52.810001373291016,51.97999954223633,52.720001220703125,50.15940856933594,3704400
2019-01-23,52.63999938964844,53.380001068115234,52.63999938964844,53.33000183105469,50.73978042602539,2906900
2019-01-24,53.279998779296875,53.279998779296875,52.72999954223633,53.2400016784668,50.65415573120117,2327100
2019-01-25,53.0,53.34000015258789,52.59000015258789,52.650001525878906,50.09280776977539,2559100
2019-01-28,52.63999938964844,52.93000030517578,52.08000183105469,52.400001525878906,49.854949951171875,2447700
2019-01-29,52.58000183105469,52.90999984741211,52.459999084472656,52.77000045776367,50.20697784423828,2496800
2019-01-30,52.5,53.47999954223633,52.5,53.25,50.66366195678711,2390100
2019-01-31,53.18000030517578,54.68000030517578,52.93000030517578,54.54999923706055,51.9005241394043,3429100
2019-02-01,54.4900016784668,54.630001068115234,54.04999923706055,54.5099983215332,51.86246871948242,2809800
2019-02-04,54.310001373291016,55.0,53.90999984741211,54.970001220703125,52.30012893676758,2583800
2019-02-05,54.869998931884766,55.04999923706055,54.5,54.900001525878906,52.233524322509766,3384600
2019-02-06,54.75,55.099998474121094,54.68000030517578,55.0,52.328670501708984,2733900
2019-02-07,55.0,55.689998626708984,54.7599983215332,55.689998626708984,52.98514938354492,3339800
2019-02-08,55.63999938964844,55.88999938964844,55.2599983215332,55.880001068115234,53.16592788696289,3049900
2019-02-11,55.900001525878906,56.119998931884766,55.720001220703125,55.97999954223633,53.261070251464844,2890000
2019-02-12,56.029998779296875,56.2400016784668,55.560001373291016,56.0,53.28010177612305,2685400
2019-02-13,55.83000183105469,56.0099983215332,55.650001525878906,55.9900016784668,53.27058410644531,3026400
2019-02-14,55.97999954223633,56.279998779296875,55.689998626708984,55.93000030517578,53.213497161865234,2847500
2019-02-15,56.20000076293945,56.45000076293945,56.04999923706055,56.31999969482422,53.58455276489258,3005600
