Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,11.300000190734863,11.399999618530273,11.109999656677246,11.350000381469727,11.07427978515625,1950900
2019-01-02,11.210000038146973,11.460000038146973,11.119999885559082,11.390000343322754,11.113308906555176,2196700
2019-01-03,11.350000381469727,11.470000267028809,11.15999984741211,11.279999732971191,11.005980491638184,2282000
2019-01-04,11.420000076293945,11.800000190734863,11.420000076293945,11.770000457763672,11.484076499938965,1830300
2019-01-07,11.729999542236328,12.0600004196167,11.670000076293945,11.979999542236328,11.688974380493164,2191300
2019-01-08,12.0600004196167,12.229999542236328,11.989999771118164,12.15999984741211,11.864602088928223,2295600
2019-01-09,12.0600004196167,12.319999694824219,12.0600004196167,12.210000038146973,11.9133882522583,1344200
2019-01-10,12.1899995803833,12.229999542236328,12.069999694824219,12.180000305175781,11.884117126464844,1440700
2019-01-11,12.100000381469727,12.25,12.0600004196167,12.239999771118164,11.942659378051758,1758400
2019-01-14,12.520000457763672,12.520000457763672,12.220000267028809,12.289999961853027,11.99144458770752,1419000
2019-01-15,12.289999961853027,12.5,12.279999732971191,12.380000114440918,12.07925796508789,1882000
2019-01-16,12.369999885559082,12.489999771118164,12.3100004196167,12.380000114440918,12.07925796508789,1548300
2019-01-17,12.329999923706055,12.539999961853027,12.210000038146973,12.4399995803833,12.137800216674805,1851100
2019-01-18,12.520000457763672,12.5600004196167,12.420000076293945,12.520000457763672,12.215858459472656,1359000
2019-01-22,12.460000038146973,12.510000228881836,12.279999732971191,12.350000381469727,12.04998779296875,2076900
2019-01-23,12.390000343322754,12.390000343322754,11.989999771118164,12.170000076293945,11.874360084533691,3508800
2019-01-24,12.15999984741211,12.460000038146973,12.079999923706055,12.4399995803833,12.137800216674805,1978600
2019-01-25,12.550000190734863,12.789999961853027,12.539999961853027,12.6899995803833,12.38172721862793,3066300
2019-01-28,12.619999885559082,12.710000038146973,12.510000228881836,12.630000114440918,12.323185920715332,1664100
2019-01-29,12.630000114440918,12.819999694824219,12.630000114440918,12.720000267028809,12.410999298095703,3439200
2019-01-30,12.710000038146973,12.800000190734863,12.510000228881836,12.670000076293945,12.362213134765625,1449500
2019-01-31,12.680000305175781,12.869999885559082,12.649999618530273,12.829999923706055,12.518326759338379,2883500
2019-02-01,12.850000381469727,12.850000381469727,12.6899995803833,12.739999771118164,12.430512428283691,2227700
2019-02-04,12.729999542236328,12.960000038146973,12.6899995803833,12.869999885559082,12.557354927062988,2757700
2019-02-05,12.850000381469727,12.989999771118164,12.779999732971191,12.979999542236328,12.664682388305664,2788100
2019-02-06,12.979999542236328,13.130000114440918,12.90999984741211,12.920000076293945,12.60614013671875,2205700
2019-02-07,12.829999923706055,12.84000015258789,12.510000228881836,12.710000038146973,12.401241302490234,3518800
2019-02-08,12.670000076293945,12.949999809265137,12.1899995803833,12.460000038146973,12.157315254211426,3686200
2019-02-11,12.539999961853027,12.789999961853027,12.100000381469727,12.220000267028809,11.923145294189453,2912200
2019-02-12,12.260000228881836,12.520000457763672,12.260000228881836,12.399999618530273,12.098772048950195,2014200
2019-02-13,12.420000076293945,12.609999656677246,12.359999656677246,12.4399995803833,12.137800216674805,2069900
2019-02-14,12.390000343322754,12.649999618530273,12.350000381469727,12.5,12.196342468261719,1654000
2019-02-15,12.569999694824219,12.770000457763672,12.4399995803833,12.75,12.44027042388916,2198600
2019-02-19,12.739999771118164,12.899999618530273,12.710000038146973,12.760000228881836,12.450027465820312,2243100
2019-02-20,12.779999732971191,13.029999732971191,12.720000267028809,12.880000114440918,12.56711196899414,2385300
2019-02-21,12.829999923706055,12.859999656677246,12.75,12.800000190734863,12.489055633544922,2050500
2019-02-22,12.850000381469727,13.050000190734863,12.829999923706055,12.979999542236328,12.664682388305664,6132000
2019-02-25,13.109999656677246,13.1899995803833,12.989999771118164,13.020000457763672,12.70371150970459,3020700
2019-02-26,13.020000457763672,13.069999694824219,12.970000267028809,13.020000457763672,12.70371150970459,3982900
2019-02-27,12.949999809265137,13.109999656677246,12.890000343322754,13.039999961853027,12.723225593566895,2231500
2019-02-28,13.039999961853027,13.079999923706055,12.979999542236328,13.020000457763672,12.70371150970459,3344800
2019-03-01,13.09000015258789,13.279999732971191,13.0600004196167,13.25,12.928123474121094,2331100
2019-03-04,13.350000381469727,13.40999984741211,13.109999656677246,13.239999771118164,12.918367385864258,2566100
2019-03-05,13.25,13.279999732971191,13.100000381469727,13.180000305175781,12.859824180603027,2348600
2019-03-06,13.140000343322754,13.220000267028809,12.949999809265137,13.119999885559082,12.801281929016113,1859700
2019-03-07,13.109999656677246,13.119999885559082,12.859999656677246,12.899999618530273,12.586626052856445,1796400
2019-03-08,12.770000457763672,12.819999694824219,12.680000305175781,12.800000190734863,12.489055633544922,2167600
2019-03-11,12.869999885559082,13.079999923706055,12.829999923706055,13.039999961853027,12.723225593566895,2174300
2019-03-12,12.979999542236328,13.079999923706055,12.829999923706055,12.869999885559082,12.654397964477539,2183200
2019-03-13,12.899999618530273,12.90999984741211,12.6899995803833,12.739999771118164,12.526575088500977,2725700
2019-03-14,12.760000228881836,12.760000228881836,12.619999885559082,12.640000343322754,12.428251266479492,2152400
2019-03-15,12.680000305175781,12.720000267028809,12.5600004196167,12.640000343322754,12.428251266479492,4666300
2019-03-18,12.640000343322754,12.789999961853027,12.600000381469727,12.619999885559082,12.408586502075195,2704000
2019-03-19,12.640000343322754,12.699999809265137,12.479999542236328,12.539999961853027,12.329926490783691,2962000
2019-03-20,12.529999732971191,12.680000305175781,12.359999656677246,12.600000381469727,12.388921737670898,5394800
2019-03-21,12.5600004196167,12.970000267028809,12.539999961853027,12.850000381469727,12.634734153747559,4962600
2019-03-22,12.9399995803833,12.9399995803833,12.529999732971191,12.630000114440918,12.418418884277344,3032200
2019-03-25,12.630000114440918,12.699999809265137,12.510000228881836,12.5600004196167,12.349592208862305,7929400
