Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,25.600000381469727,25.899999618530273,25.239999771118164,25.899999618530273,24.852758407592773,2126600
2019-01-02,25.610000610351562,25.610000610351562,24.90999984741211,25.040000915527344,24.02753257751465,2498900
2019-01-03,25.0,25.389999389648438,24.8799991607666,25.06999969482422,24.056320190429688,3420000
2019-01-04,25.219999313354492,25.68000030517578,25.1299991607666,25.420000076293945,24.392166137695312,2354700
2019-01-07,25.469999313354492,25.799999237060547,25.360000610351562,25.6200008392334,24.584081649780273,1761300
2019-01-08,25.93000030517578,26.59000015258789,25.780000686645508,26.479999542236328,25.409305572509766,2635900
2019-01-09,26.6200008392334,26.670000076293945,26.09000015258789,26.6200008392334,25.54364585876465,2534500
2019-01-10,26.59000015258789,27.299999237060547,26.5,27.149999618530273,26.052217483520508,2388200
2019-01-11,27.06999969482422,27.540000915527344,26.899999618530273,27.540000915527344,26.42644691467285,2835900
2019-01-14,27.399999618530273,27.6299991607666,27.239999771118164,27.520000457763672,26.407257080078125,3646900
2019-01-15,27.75,27.959999084472656,27.510000228881836,27.829999923706055,26.704721450805664,1980900
2019-01-16,27.829999923706055,28.079999923706055,27.709999084472656,28.020000457763672,26.887039184570312,2194300
2019-01-17,27.90999984741211,28.270000457763672,27.90999984741211,28.190000534057617,27.05016326904297,2512700
2019-01-18,28.200000762939453,28.479999542236328,28.030000686645508,28.420000076293945,27.27086639404297,2260100
2019-01-22,28.360000610351562,28.520000457763672,27.979999542236328,28.15999984741211,27.021377563476562,3047000
2019-01-23,28.15999984741211,28.43000030517578,28.110000610351562,28.399999618530273,27.251672744750977,1871300
2019-01-24,28.420000076293945,28.6200008392334,28.229999542236328,28.440000534057617,27.290058135986328,1858400
2019-01-25,28.579999923706055,29.030000686645508,28.559999465942383,28.959999084472656,27.789030075073242,2375800
2019-01-28,28.850000381469727,29.34000015258789,28.799999237060547,29.239999771118164,28.057710647583008,2243700
2019-01-29,29.190000534057617,29.459999084472656,29.1299991607666,29.459999084472656,28.26881217956543,3639600
2019-01-30,29.469999313354492,29.950000762939453,29.3799991607666,29.93000030517578,28.719810485839844,3676400
2019-01-31,29.8799991607666,30.049999237060547,29.059999465942383,29.239999771118164,28.057710647583008,4859500
2019-02-01,29.31999969482422,29.549999237060547,28.84000015258789,29.520000457763672,28.326387405395508,2446600
2019-02-04,29.530000686645508,29.899999618530273,29.350000381469727,29.899999618530273,28.691022872924805,1531400
2019-02-05,29.8700008392334,29.920000076293945,29.56999969482422,29.90999984741211,28.700618743896484,1924200
2019-02-06,29.899999618530273,29.93000030517578,29.6200008392334,29.649999618530273,28.45113182067871,2368600
2019-02-07,29.600000381469727,30.1200008392334,29.43000030517578,30.040000915527344,28.825361251831055,2768300
2019-02-08,30.040000915527344,30.1200008392334,29.829999923706055,29.979999542236328,28.767786026000977,2160100
2019-02-11,29.959999084472656,30.06999969482422,29.68000030517578,29.719999313354492,28.518299102783203,3071400
2019-02-12,29.790000915527344,29.850000381469727,29.43000030517578,29.780000686645508,28.57587432861328,3200600
2019-02-13,29.530000686645508,29.809999465942383,29.469999313354492,29.690000534057617,28.69668960571289,1940400
2019-02-14,29.68000030517578,29.84000015258789,29.469999313354492,29.690000534057617,28.69668960571289,1163700
2019-02-15,29.84000015258789,29.8700008392334,29.68000030517578,29.780000686645508,28.783681869506836,1882100
