Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,25.6200008392334,25.989999771118164,25.239999771118164,25.670000076293945,23.922266006469727,5333300
2019-01-02,25.09000015258789,26.75,24.979999542236328,26.309999465942383,24.51869010925293,5401700
2019-01-03,26.15999984741211,27.059999465942383,25.899999618530273,26.459999084472656,24.658475875854492,5116900
2019-01-04,26.799999237060547,28.25,26.799999237060547,27.709999084472656,25.823373794555664,5839200
2019-01-07,27.639999389648438,29.690000534057617,27.290000915527344,28.8700008392334,26.904396057128906,5465100
2019-01-08,29.079999923706055,29.100000381469727,27.200000762939453,28.200000762939453,26.280012130737305,5330700
2019-01-09,28.43000030517578,29.239999771118164,28.149999618530273,28.229999542236328,26.30797004699707,5012400
2019-01-10,26.049999237060547,27.06999969482422,24.65999984741211,26.989999771118164,25.152395248413086,9702700
2019-01-11,27.1200008392334,27.739999771118164,26.450000762939453,26.459999084472656,24.658475875854492,4386200
2019-01-14,26.270000457763672,27.270000457763672,26.270000457763672,26.440000534057617,24.639841079711914,4554700
2019-01-15,26.399999618530273,26.8799991607666,26.270000457763672,26.600000381469727,24.788949966430664,3287100
2019-01-16,26.559999465942383,27.09000015258789,26.360000610351562,26.700000762939453,24.882139205932617,3494500
2019-01-17,26.649999618530273,27.25,26.649999618530273,27.0,25.161714553833008,2955400
2019-01-18,27.1299991607666,27.700000762939453,26.989999771118164,27.329999923706055,25.46924591064453,3945300
2019-01-22,27.18000030517578,27.190000534057617,26.540000915527344,26.75,24.928735733032227,4446700
2019-01-23,26.860000610351562,27.18000030517578,26.56999969482422,27.170000076293945,25.320140838623047,3413400
2019-01-24,27.34000015258789,27.809999465942383,27.110000610351562,27.760000228881836,25.86996841430664,3140800
2019-01-25,27.889999389648438,28.31999969482422,27.459999084472656,27.649999618530273,25.767457962036133,4537000
2019-01-28,27.520000457763672,28.309999465942383,27.34000015258789,28.079999923706055,26.168182373046875,4326300
2019-01-29,28.020000457763672,28.15999984741211,27.559999465942383,27.719999313354492,25.832691192626953,2012300
2019-01-30,27.90999984741211,28.010000228881836,27.229999542236328,27.510000228881836,25.636991500854492,2197000
2019-01-31,27.530000686645508,28.049999237060547,27.299999237060547,27.84000015258789,25.944522857666016,2987600
2019-02-01,27.969999313354492,28.270000457763672,26.8799991607666,27.149999618530273,25.301502227783203,3001100
2019-02-04,27.110000610351562,27.190000534057617,26.520000457763672,27.040000915527344,25.198991775512695,3238300
2019-02-05,27.18000030517578,27.360000610351562,26.520000457763672,27.059999465942383,25.217628479003906,3589400
2019-02-06,27.15999984741211,27.350000381469727,26.670000076293945,27.1299991607666,25.282861709594727,3916400
2019-02-07,26.75,27.030000686645508,26.34000015258789,26.920000076293945,25.087162017822266,4156400
2019-02-08,26.700000762939453,26.790000915527344,26.18000030517578,26.40999984741211,24.61188316345215,3015300
2019-02-11,26.40999984741211,27.200000762939453,26.239999771118164,27.1200008392334,25.273544311523438,2899100
2019-02-12,27.239999771118164,27.950000762939453,27.020000457763672,27.34000015258789,25.478565216064453,2271500
2019-02-13,27.450000762939453,27.6299991607666,26.81999969482422,27.43000030517578,25.56243896484375,2666900
2019-02-14,27.170000076293945,27.700000762939453,26.649999618530273,27.270000457763672,25.413330078125,2725600
2019-02-15,27.469999313354492,27.729999542236328,27.25,27.34000015258789,25.478565216064453,2933000
2019-02-19,27.290000915527344,27.520000457763672,26.719999313354492,27.5,25.627670288085938,3324000
2019-02-20,27.440000534057617,27.81999969482422,27.350000381469727,27.479999542236328,25.609033584594727,2988000
2019-02-21,27.25,27.280000686645508,26.56999969482422,26.760000228881836,25.213308334350586,3069100
2019-02-22,26.81999969482422,27.059999465942383,26.360000610351562,27.059999465942383,25.495969772338867,3882500
2019-02-25,27.049999237060547,27.969999313354492,27.049999237060547,27.670000076293945,26.070711135864258,4628500
2019-02-26,27.579999923706055,27.790000915527344,27.209999084472656,27.479999542236328,25.891693115234375,3036400
2019-02-27,27.510000228881836,27.649999618530273,27.25,27.399999618530273,25.816314697265625,5855500
2019-02-28,25.799999237060547,26.479999542236328,24.770000457763672,26.139999389648438,24.62914276123047,15074300
2019-03-01,27.799999237060547,28.760000228881836,27.3799991607666,27.5,25.910537719726562,11528300
2019-03-04,27.600000381469727,27.760000228881836,26.559999465942383,26.809999465942383,25.260417938232422,6184000
2019-03-05,27.770000457763672,28.34000015258789,26.649999618530273,26.93000030517578,25.37348175048828,5745400
2019-03-06,27.010000228881836,27.639999389648438,26.459999084472656,26.559999465942383,25.024869918823242,3782200
2019-03-07,26.350000381469727,26.670000076293945,25.93000030517578,26.290000915527344,24.770475387573242,5987100
