Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,16.530000686645508,16.81999969482422,16.399999618530273,16.739999771118164,15.078765869140625,3800700
2019-01-02,16.420000076293945,17.040000915527344,16.31999969482422,16.84000015258789,15.168842315673828,5222300
2019-01-03,16.75,16.850000381469727,16.360000610351562,16.43000030517578,14.799530029296875,6000500
2019-01-04,16.75,17.34000015258789,16.6200008392334,17.260000228881836,15.547163009643555,5041500
2019-01-07,17.190000534057617,17.719999313354492,17.010000228881836,17.469999313354492,15.736320495605469,3884700
2019-01-08,17.600000381469727,17.81999969482422,17.190000534057617,17.280000686645508,15.565177917480469,3998100
2019-01-09,17.270000457763672,17.56999969482422,17.170000076293945,17.31999969482422,15.601208686828613,3957100
2019-01-10,17.31999969482422,17.739999771118164,17.290000915527344,17.549999237060547,15.808385848999023,5046400
2019-01-11,17.280000686645508,17.649999618530273,17.100000381469727,17.3799991607666,15.655252456665039,6079500
2019-01-14,17.290000915527344,17.700000762939453,17.1299991607666,17.549999237060547,15.808385848999023,5212100
2019-01-15,17.540000915527344,17.81999969482422,17.469999313354492,17.799999237060547,16.033573150634766,3587500
2019-01-16,17.940000534057617,18.450000762939453,17.860000610351562,18.309999465942383,16.492963790893555,4262100
2019-01-17,18.1299991607666,18.610000610351562,17.93000030517578,18.459999084472656,16.628074645996094,4877100
2019-01-18,18.670000076293945,19.0,18.540000915527344,18.84000015258789,16.970367431640625,4682400
2019-01-22,18.790000915527344,18.809999465942383,18.510000228881836,18.709999084472656,16.8532657623291,4573500
2019-01-23,18.790000915527344,18.84000015258789,18.3799991607666,18.610000610351562,16.763195037841797,3707700
2019-01-24,18.56999969482422,18.899999618530273,18.540000915527344,18.780000686645508,16.916322708129883,4371000
2019-01-25,19.0,19.18000030517578,18.81999969482422,19.020000457763672,17.13250732421875,6294100
2019-01-28,18.93000030517578,19.489999771118164,18.8700008392334,19.420000076293945,17.492809295654297,5609000
2019-01-29,19.3799991607666,19.5,19.020000457763672,19.059999465942383,17.168533325195312,4277900
2019-01-30,18.760000228881836,18.90999984741211,18.030000686645508,18.59000015258789,16.74517822265625,7507400
2019-01-31,18.399999618530273,18.530000686645508,18.049999237060547,18.219999313354492,16.411893844604492,10575300
2019-02-01,18.350000381469727,18.559999465942383,18.15999984741211,18.360000610351562,16.538002014160156,5477400
2019-02-04,18.440000534057617,18.670000076293945,18.229999542236328,18.579999923706055,16.73617172241211,4005300
2019-02-05,18.6299991607666,18.75,18.469999313354492,18.719999313354492,16.862276077270508,3730200
2019-02-06,18.700000762939453,18.889999389648438,18.540000915527344,18.579999923706055,16.73617172241211,4086600
2019-02-07,18.549999237060547,18.790000915527344,18.110000610351562,18.3700008392334,16.54701042175293,4309800
2019-02-08,18.25,18.350000381469727,17.700000762939453,18.0,16.213726043701172,4319100
2019-02-11,18.139999389648438,18.229999542236328,17.979999542236328,18.190000534057617,16.384872436523438,4520100
2019-02-12,18.399999618530273,18.610000610351562,18.329999923706055,18.56999969482422,16.727163314819336,5032300
2019-02-13,18.459999084472656,18.729999542236328,18.40999984741211,18.469999313354492,16.9102725982666,3552000
2019-02-14,18.329999923706055,18.3700008392334,17.93000030517578,18.270000457763672,16.727161407470703,3418700
2019-02-15,18.450000762939453,18.889999389648438,18.350000381469727,18.860000610351562,17.2673397064209,4591100
2019-02-19,18.739999771118164,18.989999771118164,18.6200008392334,18.90999984741211,17.313114166259766,3388200
2019-02-20,18.8799991607666,19.1299991607666,18.809999465942383,19.040000915527344,17.432138442993164,3812600
2019-02-21,19.09000015258789,19.149999618530273,18.739999771118164,18.829999923706055,17.239871978759766,3608100
2019-02-22,18.90999984741211,19.100000381469727,18.829999923706055,19.049999237060547,17.44129180908203,3319200
2019-02-25,19.18000030517578,19.420000076293945,18.950000762939453,18.979999542236328,17.3772029876709,3261200
2019-02-26,18.899999618530273,19.200000762939453,18.860000610351562,19.049999237060547,17.44129180908203,3605600
2019-02-27,19.040000915527344,19.309999465942383,18.950000762939453,19.299999237060547,17.670181274414062,3823400
2019-02-28,19.350000381469727,19.56999969482422,19.309999465942383,19.350000381469727,17.715959548950195,4980100
2019-03-01,19.600000381469727,19.940000534057617,19.43000030517578,19.510000228881836,17.86244773864746,6159700
2019-03-04,19.520000457763672,19.899999618530273,19.290000915527344,19.450000762939453,17.80751609802246,5231100
2019-03-05,19.469999313354492,19.579999923706055,19.25,19.469999313354492,17.825824737548828,3251000
2019-03-06,19.43000030517578,19.59000015258789,19.149999618530273,19.219999313354492,17.596935272216797,3661100
2019-03-07,19.1299991607666,19.1299991607666,18.610000610351562,18.65999984741211,17.084224700927734,5541400
2019-03-08,18.5,18.670000076293945,18.34000015258789,18.639999389648438,17.065914154052734,5075000
2019-03-11,18.84000015258789,19.06999969482422,18.770000457763672,18.969999313354492,17.368045806884766,4390700
2019-03-12,19.059999465942383,19.219999313354492,18.93000030517578,18.969999313354492,17.368045806884766,3941300
2019-03-13,19.06999969482422,19.6299991607666,19.0,19.329999923706055,17.697649002075195,3754600
2019-03-14,19.350000381469727,19.489999771118164,19.219999313354492,19.350000381469727,17.715959548950195,3184200
2019-03-15,19.40999984741211,19.81999969482422,19.389999389648438,19.780000686645508,18.109649658203125,10088800
2019-03-18,19.90999984741211,20.25,19.760000228881836,20.239999771118164,18.53080177307129,3992400
2019-03-19,20.43000030517578,20.489999771118164,19.8799991607666,19.940000534057617,18.25613784790039,3930600
2019-03-20,20.0,20.049999237060547,19.68000030517578,19.729999542236328,18.063867568969727,4639800
2019-03-21,19.540000915527344,19.920000076293945,19.290000915527344,19.790000915527344,18.118803024291992,3326400
2019-03-22,19.6299991607666,19.700000762939453,18.850000381469727,19.059999465942383,17.45044708251953,3823400
2019-03-25,19.110000610351562,19.229999542236328,18.649999618530273,18.780000686645508,17.194093704223633,3763100
2019-03-26,19.030000686645508,19.299999237060547,18.979999542236328,19.280000686645508,17.65186882019043,3890100
2019-03-27,19.360000610351562,19.440000534057617,19.149999618530273,19.31999969482422,17.688493728637695,2710800
2019-03-28,19.309999465942383,19.540000915527344,19.270000457763672,19.3700008392334,17.734270095825195,3719700
2019-03-29,19.520000457763672,19.600000381469727,19.25,19.309999465942383,17.679336547851562,4686100
2019-04-01,19.56999969482422,19.979999542236328,19.5,19.969999313354492,18.283599853515625,4423400
2019-04-02,19.920000076293945,20.049999237060547,19.760000228881836,19.850000381469727,18.173738479614258,3475100
2019-04-03,20.100000381469727,20.190000534057617,19.90999984741211,20.1200008392334,18.420936584472656,3422100
2019-04-04,20.15999984741211,20.420000076293945,20.110000610351562,20.190000534057617,18.48502540588379,4014300
2019-04-05,20.280000686645508,20.5,20.139999389648438,20.489999771118164,18.75969123840332,7393400
2019-04-08,20.479999542236328,20.65999984741211,20.3799991607666,20.520000457763672,18.78715705871582,4740000
2019-04-09,20.459999084472656,20.520000457763672,20.25,20.299999237060547,18.58573341369629,2837800
2019-04-10,20.489999771118164,20.829999923706055,20.329999923706055,20.790000915527344,19.034358978271484,3894800
2019-04-11,20.90999984741211,21.15999984741211,20.790000915527344,20.850000381469727,19.08928871154785,3980800
2019-04-12,21.25,21.399999618530273,21.020000457763672,21.31999969482422,19.51959991455078,3475900
2019-04-15,21.280000686645508,21.43000030517578,21.0,21.06999969482422,19.29071044921875,4368400
2019-04-16,21.200000762939453,21.530000686645508,21.1200008392334,21.530000686645508,19.71186637878418,3629200
2019-04-17,21.510000228881836,21.700000762939453,21.40999984741211,21.65999984741211,19.830886840820312,2919100
2019-04-18,21.559999465942383,21.65999984741211,21.34000015258789,21.530000686645508,19.71186637878418,2559400
2019-04-22,21.469999313354492,21.549999237060547,21.350000381469727,21.3799991607666,19.57453155517578,2792500
2019-04-23,21.420000076293945,21.809999465942383,21.3799991607666,21.6200008392334,19.794265747070312,4013500
2019-04-24,21.520000457763672,21.649999618530273,21.399999618530273,21.540000915527344,19.721023559570312,4662100
2019-04-25,21.770000457763672,22.18000030517578,21.350000381469727,21.940000534057617,20.087242126464844,5892900
2019-04-26,21.889999389648438,22.020000457763672,21.34000015258789,21.770000457763672,19.931598663330078,4400800
2019-04-29,21.809999465942383,22.059999465942383,21.770000457763672,21.889999389648438,20.04146385192871,3932200
2019-04-30,21.889999389648438,21.989999771118164,21.670000076293945,21.969999313354492,20.114707946777344,3397600
2019-05-01,22.0,22.1299991607666,21.75,21.780000686645508,19.940752029418945,4329600
2019-05-02,21.8700008392334,21.950000762939453,20.979999542236328,21.200000762939453,19.40973472595215,5504900
2019-05-03,21.34000015258789,21.93000030517578,21.219999313354492,21.920000076293945,20.06892967224121,4119700
2019-05-06,21.5,21.75,21.200000762939453,21.6299991607666,19.80341911315918,3719000
2019-05-07,21.329999923706055,21.610000610351562,21.1200008392334,21.31999969482422,19.51959991455078,4966400
2019-05-08,21.25,21.5,21.219999313354492,21.25,19.45551109313965,3184400
2019-05-09,20.729999542236328,20.84000015258789,20.3700008392334,20.809999465942383,19.334728240966797,5637400
2019-05-10,20.809999465942383,21.40999984741211,20.799999237060547,21.34000015258789,19.8271541595459,5449500
2019-05-13,20.649999618530273,20.649999618530273,19.809999465942383,19.81999969482422,18.4149112701416,4328000
2019-05-14,19.940000534057617,20.559999465942383,19.889999389648438,20.3799991607666,18.93520736694336,3988200
2019-05-15,20.100000381469727,20.670000076293945,20.010000228881836,20.59000015258789,19.13032341003418,3123300
2019-05-16,20.649999618530273,20.950000762939453,20.649999618530273,20.68000030517578,19.21394157409668,4197700
2019-05-17,20.43000030517578,20.829999923706055,20.34000015258789,20.440000534057617,18.990957260131836,3012600
2019-05-20,20.25,20.700000762939453,20.219999313354492,20.649999618530273,19.18606948852539,3142600
2019-05-21,20.729999542236328,21.010000228881836,20.709999084472656,20.8799991607666,19.399763107299805,3982700
2019-05-22,20.770000457763672,21.010000228881836,20.700000762939453,20.75,19.27897834777832,3427100
2019-05-23,20.440000534057617,20.450000762939453,20.09000015258789,20.219999313354492,18.78655242919922,4678700
2019-05-24,20.389999389648438,20.56999969482422,20.360000610351562,20.420000076293945,18.972373962402344,2715500
2019-05-28,20.299999237060547,20.450000762939453,20.079999923706055,20.110000610351562,18.68435287475586,4698700
2019-05-29,19.969999313354492,20.520000457763672,19.790000915527344,20.420000076293945,18.972373962402344,6529500
2019-05-30,20.510000228881836,20.68000030517578,20.329999923706055,20.3799991607666,18.93520736694336,6119700
2019-05-31,20.030000686645508,20.049999237060547,19.450000762939453,19.540000915527344,18.154760360717773,9862600
2019-06-03,19.459999084472656,20.040000915527344,19.440000534057617,19.989999771118164,18.572856903076172,7050700
2019-06-04,20.360000610351562,20.709999084472656,20.149999618530273,20.700000762939453,19.232526779174805,4358000
2019-06-05,20.729999542236328,20.780000686645508,20.270000457763672,20.6200008392334,19.1581974029541,5065200
2019-06-06,20.549999237060547,20.850000381469727,20.489999771118164,20.760000228881836,19.288270950317383,4757900
2019-06-07,20.5,20.75,20.479999542236328,20.579999923706055,19.12103271484375,4441400
2019-06-10,20.75,20.81999969482422,20.360000610351562,20.479999542236328,19.028120040893555,5363300
2019-06-11,20.700000762939453,21.030000686645508,20.489999771118164,20.610000610351562,19.14890480041504,4689700
2019-06-12,20.610000610351562,20.649999618530273,20.239999771118164,20.469999313354492,19.018829345703125,3447800
2019-06-13,20.520000457763672,20.670000076293945,20.290000915527344,20.59000015258789,19.13032341003418,3686300
2019-06-14,20.579999923706055,20.700000762939453,20.260000228881836,20.639999389648438,19.176776885986328,2952800
2019-06-17,20.6200008392334,20.6200008392334,20.079999923706055,20.149999618530273,18.721513748168945,3723200
2019-06-18,20.200000762939453,20.639999389648438,20.09000015258789,20.350000381469727,18.907339096069336,4438100
2019-06-19,20.520000457763672,20.649999618530273,20.260000228881836,20.34000015258789,18.898046493530273,3384100
2019-06-20,20.549999237060547,20.809999465942383,20.469999313354492,20.739999771118164,19.269689559936523,2874800
2019-06-21,20.690000534057617,20.950000762939453,20.450000762939453,20.59000015258789,19.13032341003418,6080000
2019-06-24,20.600000381469727,20.93000030517578,20.43000030517578,20.459999084472656,19.009536743164062,3333100
2019-06-25,20.350000381469727,20.3700008392334,19.950000762939453,20.010000228881836,18.591440200805664,4425200
2019-06-26,20.1299991607666,20.229999542236328,19.920000076293945,20.100000381469727,18.67506217956543,5907000
2019-06-27,20.200000762939453,20.489999771118164,20.200000762939453,20.360000610351562,18.916629791259766,3817400
2019-06-28,20.540000915527344,20.670000076293945,20.309999465942383,20.459999084472656,19.009536743164062,5301400
2019-07-01,20.770000457763672,20.850000381469727,20.260000228881836,20.540000915527344,19.0838680267334,4702100
2019-07-02,20.479999542236328,20.6200008392334,20.43000030517578,20.540000915527344,19.0838680267334,11651000
2019-07-03,20.6299991607666,21.0,20.600000381469727,20.81999969482422,19.344017028808594,2291600
2019-07-05,20.8799991607666,21.100000381469727,20.84000015258789,20.969999313354492,19.483383178710938,2752900
2019-07-08,20.770000457763672,20.93000030517578,20.540000915527344,20.59000015258789,19.13032341003418,3997700
2019-07-09,20.450000762939453,20.729999542236328,20.3700008392334,20.6299991607666,19.16748809814453,3880600
2019-07-10,20.709999084472656,20.829999923706055,20.3700008392334,20.43000030517578,18.981664657592773,4426400
2019-07-11,20.31999969482422,20.3700008392334,19.670000076293945,19.799999237060547,18.39632797241211,7060900
2019-07-12,19.90999984741211,20.290000915527344,19.899999618530273,20.1299991607666,18.702930450439453,4728000
2019-07-15,20.149999618530273,20.43000030517578,20.06999969482422,20.1200008392334,18.69364356994629,4083500
2019-07-16,20.18000030517578,20.18000030517578,19.8799991607666,19.899999618530273,18.489238739013672,4735600
2019-07-17,19.799999237060547,19.8799991607666,19.280000686645508,19.450000762939453,18.071142196655273,5117600
2019-07-18,19.420000076293945,19.700000762939453,19.389999389648438,19.670000076293945,18.275543212890625,3908600
2019-07-19,19.729999542236328,20.020000457763672,19.729999542236328,19.770000457763672,18.36845588684082,3630200
2019-07-22,19.770000457763672,19.860000610351562,19.350000381469727,19.520000457763672,18.136178970336914,5129100
2019-07-23,19.649999618530273,19.770000457763672,19.469999313354492,19.670000076293945,18.275543212890625,5169200
2019-07-24,19.559999465942383,20.149999618530273,19.540000915527344,20.059999465942383,18.637895584106445,7285800
2019-07-25,20.190000534057617,20.329999923706055,19.09000015258789,19.530000686645508,18.145469665527344,8730700
2019-07-26,19.43000030517578,19.6200008392334,19.18000030517578,19.610000610351562,18.219799041748047,5359400
2019-07-29,19.559999465942383,19.600000381469727,19.239999771118164,19.329999923706055,17.95964813232422,6297400
2019-07-30,19.1299991607666,19.3700008392334,18.809999465942383,19.3700008392334,17.99681282043457,5208100
2019-07-31,19.3700008392334,19.3700008392334,18.959999084472656,19.190000534057617,17.829572677612305,17284600
2019-08-01,19.059999465942383,19.059999465942383,17.989999771118164,18.020000457763672,16.742517471313477,8178900
2019-08-02,17.899999618530273,18.100000381469727,17.700000762939453,17.84000015258789,16.575279235839844,5407000
2019-08-05,17.420000076293945,17.520000457763672,16.959999084472656,17.170000076293945,15.952774047851562,6428500
2019-08-06,17.3700008392334,17.43000030517578,17.010000228881836,17.229999542236328,16.008522033691406,5570500
2019-08-07,16.799999237060547,16.920000076293945,16.190000534057617,16.850000381469727,15.655461311340332,9486300
2019-08-08,17.020000457763672,17.1200008392334,16.8799991607666,17.06999969482422,15.85986614227295,3824600
2019-08-09,16.920000076293945,16.969999313354492,16.299999237060547,16.3700008392334,15.209490776062012,6736000
2019-08-12,16.1299991607666,16.15999984741211,15.789999961853027,16.059999465942383,14.921465873718262,6142900
2019-08-13,16.059999465942383,16.520000457763672,15.859999656677246,16.15999984741211,15.014376640319824,7617400
2019-08-14,15.380000114440918,15.550000190734863,15.1899995803833,15.319999694824219,14.51231861114502,6708800
2019-08-15,15.449999809265137,15.569999694824219,15.149999618530273,15.199999809265137,14.39864444732666,4416100
2019-08-16,15.359999656677246,15.739999771118164,15.359999656677246,15.649999618530273,14.824920654296875,3764900
2019-08-19,15.920000076293945,15.970000267028809,15.6899995803833,15.710000038146973,14.881757736206055,4484500
2019-08-20,15.609999656677246,15.720000267028809,15.430000305175781,15.449999809265137,14.63546371459961,4759000
2019-08-21,15.619999885559082,15.670000076293945,15.470000267028809,15.569999694824219,14.749137878417969,3783200
2019-08-22,15.6899995803833,16.040000915527344,15.649999618530273,15.899999618530273,15.061739921569824,5133400
2019-08-23,15.819999694824219,15.960000038146973,15.5600004196167,15.619999885559082,14.796502113342285,5720500
2019-08-26,15.800000190734863,15.859999656677246,15.579999923706055,15.680000305175781,14.853340148925781,6812100
2019-08-27,15.75,15.890000343322754,15.15999984741211,15.3100004196167,14.502846717834473,9799500
2019-08-28,15.199999809265137,15.5600004196167,15.15999984741211,15.430000305175781,14.616519927978516,5216000
2019-08-29,15.649999618530273,15.720000267028809,15.539999961853027,15.619999885559082,14.796502113342285,4259100
2019-08-30,15.729999542236328,15.869999885559082,15.640000343322754,15.699999809265137,14.872284889221191,3729800
