Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,23.40999984741211,23.700000762939453,23.100000381469727,23.530000686645508,22.056617736816406,4096700
2019-01-02,23.170000076293945,24.209999084472656,23.110000610351562,24.200000762939453,22.68466567993164,5951200
2019-01-03,24.100000381469727,24.489999771118164,23.940000534057617,24.18000030517578,22.665916442871094,5772700
2019-01-04,24.639999389648438,24.899999618530273,24.459999084472656,24.760000228881836,23.2095947265625,6154900
2019-01-07,24.6299991607666,25.170000076293945,24.459999084472656,24.899999618530273,23.340829849243164,4732300
2019-01-08,25.110000610351562,25.139999389648438,24.540000915527344,25.030000686645508,23.462690353393555,4427900
2019-01-09,25.010000228881836,25.270000457763672,24.889999389648438,25.049999237060547,23.48143768310547,6293000
2019-01-10,24.950000762939453,25.06999969482422,24.639999389648438,24.920000076293945,23.359580993652344,5025400
2019-01-11,24.790000915527344,25.1299991607666,24.639999389648438,25.059999465942383,23.490812301635742,4185300
2019-01-14,24.8799991607666,25.420000076293945,24.770000457763672,25.3700008392334,23.781400680541992,4450600
2019-01-15,25.280000686645508,25.479999542236328,24.829999923706055,25.459999084472656,23.865764617919922,5453400
2019-01-16,25.649999618530273,26.299999237060547,25.540000915527344,26.260000228881836,24.61567497253418,5550200
2019-01-17,26.1200008392334,26.479999542236328,25.809999465942383,26.40999984741211,24.75627899169922,5731900
2019-01-18,26.6299991607666,27.030000686645508,26.239999771118164,27.0,25.309337615966797,7051300
2019-01-22,27.149999618530273,27.959999084472656,27.139999389648438,27.559999465942383,25.834270477294922,10147800
2019-01-23,27.790000915527344,27.899999618530273,27.260000228881836,27.56999969482422,25.843647003173828,4709600
2019-01-24,27.40999984741211,27.75,27.309999465942383,27.649999618530273,25.91863250732422,4886800
2019-01-25,27.920000076293945,28.020000457763672,27.610000610351562,27.780000686645508,26.04049301147461,3962600
2019-01-28,27.6200008392334,27.920000076293945,27.510000228881836,27.68000030517578,25.94675636291504,3901500
2019-01-29,27.649999618530273,27.790000915527344,27.399999618530273,27.43000030517578,25.71240997314453,4093700
2019-01-30,27.43000030517578,27.450000762939453,26.959999084472656,27.040000915527344,25.346832275390625,6513000
2019-01-31,26.860000610351562,27.030000686645508,26.399999618530273,26.81999969482422,25.14060401916504,6898500
2019-02-01,26.950000762939453,27.100000381469727,26.739999771118164,26.8700008392334,25.187477111816406,3651800
2019-02-04,26.809999465942383,27.149999618530273,26.670000076293945,27.139999389648438,25.440568923950195,5906100
2019-02-05,27.110000610351562,27.1299991607666,26.729999542236328,26.889999389648438,25.206222534179688,4239800
2019-02-06,26.739999771118164,27.010000228881836,26.6299991607666,26.719999313354492,25.04686737060547,4481600
2019-02-07,27.219999313354492,27.549999237060547,26.639999389648438,26.780000686645508,25.103113174438477,8603200
2019-02-08,26.719999313354492,26.8700008392334,26.15999984741211,26.43000030517578,24.775026321411133,5134700
2019-02-11,26.540000915527344,26.65999984741211,26.350000381469727,26.610000610351562,24.943758010864258,4608400
2019-02-12,26.8700008392334,27.239999771118164,26.81999969482422,27.06999969482422,25.374950408935547,4928400
2019-02-13,27.1200008392334,27.219999313354492,26.739999771118164,26.770000457763672,25.09373664855957,5262400
2019-02-14,26.530000686645508,26.709999084472656,26.360000610351562,26.520000457763672,24.859392166137695,4670700
2019-02-15,26.799999237060547,27.25,26.670000076293945,27.170000076293945,25.468690872192383,4904500
2019-02-19,27.09000015258789,27.649999618530273,26.950000762939453,27.510000228881836,25.78740119934082,5149300
2019-02-20,27.479999542236328,27.940000534057617,27.3799991607666,27.93000030517578,26.181100845336914,5303400
2019-02-21,27.950000762939453,27.979999542236328,27.600000381469727,27.739999771118164,26.00299835205078,5202600
2019-02-22,27.760000228881836,27.899999618530273,27.65999984741211,27.829999923706055,26.087364196777344,4745200
2019-02-25,27.959999084472656,28.110000610351562,27.670000076293945,27.700000762939453,25.965505599975586,5621700
