Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,33.86000061035156,34.09000015258789,33.31999969482422,33.75,31.649076461791992,2650600
2019-01-02,33.220001220703125,34.58000183105469,32.72999954223633,34.40999984741211,32.26799011230469,3352400
2019-01-03,34.06999969482422,34.11000061035156,32.779998779296875,33.02000045776367,30.964515686035156,3419800
2019-01-04,33.470001220703125,34.4900016784668,33.369998931884766,34.27000045776367,32.13670349121094,4259100
2019-01-07,34.380001068115234,35.380001068115234,34.040000915527344,34.61000061035156,32.45553970336914,3025000
2019-01-08,35.150001525878906,35.869998931884766,34.97999954223633,35.41999816894531,33.21511459350586,3614100
2019-01-09,35.77000045776367,37.11000061035156,35.25,37.0,34.69676208496094,5831100
2019-01-10,35.689998626708984,36.4900016784668,35.619998931884766,36.11000061035156,33.86216354370117,4433400
2019-01-11,36.369998931884766,36.95000076293945,35.91999816894531,36.349998474121094,34.08722686767578,2428800
2019-01-14,36.0099983215332,36.4900016784668,35.63999938964844,36.13999938964844,33.890296936035156,2914000
2019-01-15,36.36000061035156,36.439998626708984,35.529998779296875,35.900001525878906,33.66523742675781,2532200
2019-01-16,35.7599983215332,35.97999954223633,34.880001068115234,35.29999923706055,33.10258483886719,3314800
2019-01-17,35.20000076293945,36.349998474121094,35.20000076293945,36.119998931884766,33.871543884277344,2800700
2019-01-18,36.529998779296875,37.27000045776367,36.369998931884766,37.08000183105469,34.77178955078125,3154800
2019-01-22,37.0,37.0,36.0099983215332,36.349998474121094,34.08722686767578,2520100
2019-01-23,36.599998474121094,36.75,36.119998931884766,36.5099983215332,34.23726272583008,3010900
2019-01-24,36.20000076293945,36.36000061035156,35.7400016784668,36.119998931884766,33.871543884277344,4143300
2019-01-25,36.79999923706055,37.79999923706055,36.79999923706055,37.5,35.1656379699707,3536200
2019-01-28,37.189998626708984,37.959999084472656,37.0099983215332,37.880001068115234,35.5219841003418,3056200
2019-01-29,37.7599983215332,38.45000076293945,37.439998626708984,37.790000915527344,35.437583923339844,4155300
2019-01-30,38.2599983215332,38.380001068115234,37.349998474121094,38.380001068115234,35.99085998535156,4212000
2019-01-31,38.380001068115234,38.869998931884766,37.9900016784668,38.709999084472656,36.30031967163086,3912300
2019-02-01,38.70000076293945,39.0,38.5099983215332,38.630001068115234,36.22529983520508,3583400
2019-02-04,38.34000015258789,38.619998931884766,38.130001068115234,38.47999954223633,36.084632873535156,3184100
2019-02-05,38.88999938964844,39.150001525878906,38.529998779296875,38.7400016784668,36.32844924926758,3116900
2019-02-06,39.33000183105469,39.630001068115234,38.68000030517578,39.310001373291016,36.86296844482422,4566200
2019-02-07,33.720001220703125,34.18000030517578,31.90999984741211,33.47999954223633,31.3958797454834,23453500
2019-02-08,33.47999954223633,34.58000183105469,33.45000076293945,33.86000061035156,31.752227783203125,9726200
2019-02-11,34.099998474121094,35.04999923706055,33.97999954223633,34.650001525878906,32.49304962158203,4569500
2019-02-12,34.970001220703125,35.439998626708984,34.7400016784668,35.349998474121094,33.149471282958984,6239200
2019-02-13,35.4900016784668,35.560001373291016,34.959999084472656,35.099998474121094,32.91503143310547,4891600
2019-02-14,34.630001068115234,35.189998626708984,34.13999938964844,35.150001525878906,32.9619255065918,4712800
2019-02-15,35.5,36.2400016784668,35.2599983215332,35.90999984741211,33.674617767333984,5092400
2019-02-19,35.900001525878906,35.900001525878906,35.22999954223633,35.529998779296875,33.31827163696289,3278400
2019-02-20,35.810001373291016,35.810001373291016,34.939998626708984,34.9900016784668,32.811885833740234,4463700
2019-02-21,34.880001068115234,35.290000915527344,34.75,34.83000183105469,32.66184616088867,3839100
2019-02-22,35.0099983215332,35.540000915527344,35.0,35.459999084472656,33.25262451171875,2457600
2019-02-25,35.72999954223633,36.2599983215332,35.61000061035156,36.15999984741211,33.90904998779297,3767600
2019-02-26,36.400001525878906,36.54999923706055,35.630001068115234,35.65999984741211,33.44017791748047,2786600
2019-02-27,35.31999969482422,35.720001220703125,35.2400016784668,35.45000076293945,33.243255615234375,2063800
2019-02-28,35.560001373291016,35.560001373291016,34.90999984741211,34.939998626708984,32.76499557495117,2929000
2019-03-01,35.58000183105469,35.70000076293945,34.790000915527344,35.36000061035156,33.15885543823242,2748500
2019-03-04,35.209999084472656,35.529998779296875,34.400001525878906,34.599998474121094,32.446163177490234,2947100
2019-03-05,34.84000015258789,35.18000030517578,34.56999969482422,34.61000061035156,32.45553970336914,2872800
2019-03-06,34.880001068115234,34.93000030517578,34.45000076293945,34.52000045776367,32.37114334106445,2322000
2019-03-07,34.38999938964844,34.38999938964844,33.650001525878906,34.18000030517578,32.36924743652344,4275300
2019-03-08,33.709999084472656,33.86000061035156,33.290000915527344,33.540000915527344,31.763154983520508,3279000
2019-03-11,33.650001525878906,34.029998779296875,33.45000076293945,33.86000061035156,32.066200256347656,2910800
2019-03-12,33.939998626708984,34.09000015258789,33.439998626708984,33.779998779296875,31.99043846130371,2244900
2019-03-13,33.790000915527344,34.380001068115234,33.70000076293945,33.86000061035156,32.066200256347656,2569800
2019-03-14,33.84000015258789,33.86000061035156,33.0,33.099998474121094,31.34646224975586,4871800
2019-03-15,33.130001068115234,33.15999984741211,32.16999816894531,32.20000076293945,30.494144439697266,9722100
2019-03-18,32.34000015258789,33.0,32.2599983215332,32.939998626708984,31.19493865966797,4258800
2019-03-19,33.09000015258789,33.529998779296875,32.79999923706055,32.93000030517578,31.185470581054688,3494900
2019-03-20,32.86000061035156,32.86000061035156,31.700000762939453,31.850000381469727,30.16268539428711,7136500
2019-03-21,31.899999618530273,32.16999816894531,31.579999923706055,31.950000762939453,30.257389068603516,4624000
2019-03-22,31.540000915527344,31.790000915527344,30.90999984741211,30.93000030517578,29.291423797607422,4594600
2019-03-25,30.920000076293945,31.799999237060547,30.690000534057617,31.56999969482422,29.897520065307617,4300700
